users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
230	223	NULL	NULL	NULL	2006-03-27 15:37:07
232	225	NULL	NULL	NULL	2006-03-27 15:25:06
233	226	NULL	NULL	22	2006-03-27 15:30:23
165	199	NULL	NULL	24	2006-03-27 17:03:14
238	231	NULL	NULL	NULL	2006-03-27 16:54:28
237	230	NULL	NULL	NULL	2006-03-27 17:14:56
244	236	NULL	NULL	NULL	2006-03-28 17:04:36
245	237	NULL	NULL	NULL	2006-03-28 03:27:19
246	238	NULL	NULL	24	2006-03-28 06:10:12
239	232	NULL	NULL	25	2006-03-28 06:13:31
247	239	NULL	1974	NULL	2006-03-28 06:40:26
250	241	NULL	NULL	NULL	1969-12-31 18:00:00
249	240	NULL	1982	NULL	2006-03-28 07:28:10
252	242	NULL	NULL	NULL	2006-03-28 09:38:05
255	244	NULL	NULL	24	2006-03-28 11:16:38
257	246	NULL	NULL	NULL	2006-03-28 12:47:37
258	247	NULL	NULL	NULL	2006-03-28 23:34:45
259	248	NULL	1969	NULL	2006-03-28 16:12:15
261	250	NULL	NULL	NULL	2006-03-28 18:06:22
264	253	NULL	NULL	NULL	2006-03-28 20:08:15
263	252	NULL	NULL	NULL	2006-03-28 20:08:03
265	254	NULL	NULL	NULL	2006-03-28 22:16:03
266	255	NULL	NULL	NULL	1969-12-31 18:00:00
270	259	NULL	NULL	NULL	2006-03-29 01:07:43
273	262	NULL	NULL	NULL	2006-03-29 08:29:36
272	261	NULL	NULL	34	2006-03-29 10:21:24
275	264	NULL	NULL	NULL	1969-12-31 18:00:00
280	267	NULL	NULL	NULL	2006-03-29 17:12:33
283	270	NULL	NULL	NULL	2006-03-29 19:43:34
282	269	NULL	1988	NULL	2006-03-29 20:01:29
284	271	NULL	NULL	NULL	2006-03-29 20:25:07
285	272	NULL	NULL	NULL	2006-03-29 20:35:06
286	273	NULL	NULL	NULL	2006-03-29 21:39:18
288	275	NULL	NULL	NULL	1969-12-31 18:00:00
289	276	NULL	NULL	NULL	2006-03-30 03:37:07
291	278	NULL	NULL	NULL	2006-03-30 08:20:55
292	279	NULL	NULL	NULL	2006-03-30 10:06:31
234	227	NULL	NULL	15	2006-03-30 14:54:33
295	282	NULL	NULL	NULL	2006-03-30 21:12:09
296	283	NULL	NULL	NULL	2006-03-30 20:41:27
294	281	NULL	NULL	NULL	2006-03-30 21:17:36
297	284	NULL	NULL	NULL	1969-12-31 18:00:00
298	285	NULL	NULL	NULL	2006-03-30 21:57:29
299	286	NULL	NULL	NULL	1969-12-31 18:00:00
300	287	NULL	NULL	NULL	2006-03-31 04:58:05
302	289	NULL	NULL	25	2006-03-31 08:21:40
305	292	NULL	NULL	NULL	2006-03-31 10:07:44
306	293	NULL	NULL	NULL	2006-03-31 12:03:28
307	294	NULL	1985	NULL	2006-03-31 12:54:39
309	295	NULL	NULL	Fourteen	2006-03-31 21:59:14
311	297	NULL	NULL	NULL	2006-04-01 01:34:09
312	298	NULL	NULL	NULL	2006-04-01 06:54:08
316	301	NULL	NULL	NULL	2006-04-01 17:44:15
318	304	NULL	NULL	NULL	2006-04-02 00:48:35
320	306	NULL	NULL	NULL	2006-04-02 12:57:55
322	308	NULL	NULL	NULL	2006-04-02 14:21:35
324	309	NULL	NULL	15	2006-04-02 18:03:43
325	310	NULL	NULL	NULL	2006-04-02 21:11:03
327	312	NULL	NULL	NULL	2006-04-03 09:38:54
329	314	NULL	1979	NULL	2006-04-03 15:59:03
330	315	NULL	NULL	NULL	1969-12-31 18:00:00
332	317	NULL	NULL	NULL	2006-04-03 22:59:48
333	318	NULL	1971	NULL	2006-04-23 23:57:03
334	319	NULL	NULL	NULL	2006-04-04 02:42:15
336	321	NULL	1982	NULL	2006-04-04 05:09:00
338	322	NULL	NULL	NULL	2006-04-04 05:19:59
339	324	NULL	NULL	NULL	2006-04-06 13:44:41
341	326	NULL	NULL	NULL	2006-04-04 16:48:33
342	327	NULL	NULL	NULL	2006-04-04 23:45:14
343	328	NULL	NULL	NULL	2006-04-04 23:24:46
345	330	NULL	NULL	NULL	2006-04-05 10:01:59
346	331	NULL	NULL	NULL	2006-04-05 10:21:33
348	333	NULL	NULL	NULL	2006-04-05 17:04:29
351	336	NULL	NULL	NULL	1969-12-31 18:00:00
353	338	NULL	NULL	NULL	2006-04-06 00:54:10
354	339	NULL	NULL	NULL	2006-04-06 10:27:44
347	332	NULL	NULL	NULL	2006-04-06 12:10:37
355	340	NULL	NULL	NULL	2006-04-06 14:30:12
359	344	NULL	NULL	NULL	2006-04-06 17:31:57
362	346	NULL	NULL	NULL	1969-12-31 18:00:00
363	347	NULL	NULL	NULL	1969-12-31 18:00:00
366	350	NULL	NULL	NULL	2006-04-07 15:06:44
370	354	NULL	NULL	NULL	2006-04-08 14:36:23
369	353	NULL	NULL	NULL	1969-12-31 18:00:00
371	355	NULL	NULL	NULL	2006-04-08 19:18:43
373	357	NULL	NULL	NULL	2006-04-08 16:28:08
372	356	NULL	NULL	15	2006-04-08 16:57:33
374	358	NULL	NULL	NULL	2006-04-08 17:09:52
377	361	NULL	NULL	NULL	2006-04-08 17:50:32
379	363	NULL	NULL	NULL	2006-04-09 03:43:37
380	364	NULL	NULL	NULL	2006-04-09 07:41:33
381	365	NULL	NULL	NULL	2006-04-09 07:56:43
382	366	NULL	NULL	NULL	2006-04-09 11:07:16
384	368	NULL	1981	NULL	2006-04-09 16:12:33
386	370	NULL	NULL	NULL	2006-04-09 16:37:05
387	371	NULL	NULL	16	2006-04-09 20:13:33
388	372	NULL	NULL	NULL	2006-04-09 21:11:50
390	374	NULL	1976	NULL	2006-04-09 22:57:07
391	375	NULL	NULL	NULL	2006-04-10 02:24:41
393	377	NULL	1985	NULL	2006-04-10 08:19:06
394	378	NULL	NULL	NULL	2006-04-10 08:48:29
397	381	NULL	NULL	NULL	2006-04-10 11:45:19
398	382	NULL	NULL	NULL	1969-12-31 18:00:00
404	388	NULL	NULL	NULL	2006-04-10 19:29:46
405	389	NULL	NULL	17	2006-11-08 07:29:58
406	390	NULL	NULL	NULL	2006-04-10 21:46:24
411	395	NULL	NULL	NULL	1969-12-31 18:00:00
413	397	NULL	NULL	NULL	1969-12-31 18:00:00
415	399	NULL	NULL	NULL	1969-12-31 18:00:00
417	401	NULL	NULL	NULL	2006-04-11 13:04:44
419	403	NULL	NULL	NULL	2006-04-11 15:03:47
420	404	NULL	NULL	NULL	2006-04-11 20:30:15
140	133	NULL	NULL	NULL	2006-04-24 22:33:50
423	407	NULL	NULL	NULL	1969-12-31 18:00:00
424	408	NULL	NULL	NULL	2006-04-12 10:38:57
422	406	NULL	NULL	NULL	2006-04-12 11:22:48
426	410	NULL	NULL	NULL	2006-04-12 12:15:58
425	409	NULL	NULL	NULL	2006-04-12 12:48:38
429	413	NULL	NULL	NULL	2006-04-12 14:35:54
430	414	NULL	NULL	NULL	2006-04-12 17:12:14
433	417	NULL	NULL	16	2006-04-13 01:52:18
434	418	NULL	NULL	NULL	2006-04-13 09:23:28
436	420	NULL	1948	58	2006-04-13 15:05:33
437	421	NULL	NULL	NULL	2006-04-13 16:32:43
439	423	NULL	NULL	15	2006-04-13 19:58:34
442	426	NULL	NULL	NULL	2006-04-14 10:52:58
443	427	NULL	NULL	NULL	2006-04-14 14:17:07
445	429	NULL	NULL	NULL	2006-04-14 17:28:59
446	430	NULL	NULL	NULL	2006-04-15 08:59:00
447	431	NULL	NULL	NULL	1969-12-31 18:00:00
448	432	NULL	NULL	NULL	2006-04-15 17:45:36
449	433	NULL	NULL	33	2006-04-15 23:53:30
450	434	NULL	NULL	NULL	2006-04-16 13:12:50
456	440	NULL	NULL	NULL	2006-04-17 22:41:23
457	441	NULL	NULL	NULL	2006-04-17 23:27:44
458	442	NULL	NULL	NULL	2006-04-17 23:49:53
459	443	NULL	1984	NULL	2006-04-18 03:56:11
460	444	NULL	NULL	NULL	2006-04-18 09:58:16
453	437	NULL	NULL	30	1969-12-31 18:00:00
462	446	NULL	NULL	30	2006-04-18 13:06:06
293	280	NULL	NULL	13	2006-04-18 15:36:56
468	452	NULL	NULL	19	1969-12-31 18:00:00
471	455	NULL	NULL	20	2006-04-19 01:51:25
473	457	NULL	NULL	33	2006-04-19 05:24:28
474	458	NULL	NULL	28	2006-04-19 06:26:58
475	459	NULL	NULL	40	2006-04-19 09:47:14
477	461	NULL	NULL	20	1969-12-31 18:00:00
480	464	NULL	NULL	23	2006-04-19 21:18:20
481	465	NULL	NULL	NULL	2006-04-20 00:26:47
483	467	NULL	NULL	18	2006-04-21 00:42:21
484	468	NULL	NULL	45	2006-04-20 13:49:35
487	471	NULL	NULL	13	2006-04-21 00:29:13
489	473	NULL	NULL	41	2006-04-21 03:49:00
490	474	NULL	NULL	28	2006-04-21 06:20:58
492	476	NULL	NULL	NULL	1969-12-31 18:00:00
493	477	NULL	NULL	NULL	2006-04-21 06:47:10
497	481	NULL	NULL	51	2006-04-21 14:47:25
499	483	NULL	NULL	60	2006-04-21 15:52:01
500	484	NULL	NULL	19	2006-04-21 17:41:43
501	485	NULL	NULL	32	2006-04-21 19:39:16
502	486	NULL	NULL	49	2006-04-22 03:53:12
504	488	NULL	NULL	60	2006-04-22 05:29:04
505	489	NULL	1979	26	2006-04-22 22:31:06
506	490	NULL	NULL	34	1969-12-31 18:00:00
508	492	NULL	NULL	25	2006-04-23 10:49:53
509	493	NULL	NULL	20	2006-04-23 12:54:57
510	494	NULL	NULL	28	2006-04-23 14:58:20
512	495	NULL	NULL	31	2006-04-23 16:32:45
514	497	NULL	NULL	18	2006-04-23 20:33:18
515	498	NULL	NULL	23	2006-04-23 22:48:27
518	501	NULL	NULL	32	2006-04-24 08:01:32
521	504	NULL	NULL	47	1969-12-31 18:00:00
466	450	NULL	NULL	21	2006-04-24 16:16:39
523	506	NULL	NULL	25	1969-12-31 18:00:00
525	508	NULL	NULL	26	2006-04-24 21:17:49
524	507	NULL	NULL	31	2006-04-24 21:24:34
527	510	NULL	NULL	16	2006-04-24 23:25:34
531	514	NULL	1986	19	2006-04-25 15:42:49
534	517	NULL	NULL	52	1969-12-31 18:00:00
536	519	NULL	NULL	35	2006-04-25 15:02:40
535	518	NULL	NULL	33	2006-04-25 15:06:32
538	521	NULL	NULL	36	2008-08-31 15:57:50
539	522	NULL	NULL	46	2006-04-25 15:52:53
540	523	NULL	NULL	46	2006-04-25 16:05:40
542	525	NULL	NULL	27	2006-04-25 16:54:44
543	526	NULL	1983	22	2006-04-25 18:29:36
541	524	NULL	NULL	35	2006-04-26 01:33:28
547	529	NULL	NULL	35	2006-04-25 20:30:16
548	530	NULL	NULL	18	2006-04-25 20:48:50
551	532	NULL	1957	48	2006-04-26 01:31:52
552	533	NULL	NULL	41	2006-04-26 02:33:53
554	535	NULL	NULL	16	1969-12-31 18:00:00
553	534	NULL	NULL	24	2006-04-26 04:54:15
557	538	NULL	NULL	27	1969-12-31 18:00:00
560	540	NULL	NULL	NULL	1969-12-31 18:00:00
561	541	NULL	NULL	72	2006-04-26 10:17:41
564	544	NULL	1965	41	2006-04-26 15:21:46
563	543	NULL	NULL	70	2006-04-26 15:59:21
568	548	NULL	NULL	23	2006-04-27 10:36:37
569	549	NULL	NULL	30	2006-04-26 17:29:41
571	551	NULL	NULL	17	1969-12-31 18:00:00
572	552	NULL	NULL	17	2006-04-26 19:30:44
575	555	NULL	NULL	55	1969-12-31 18:00:00
576	556	NULL	NULL	25	2006-04-26 23:04:33
577	557	NULL	1976	29	2006-05-10 07:36:48
581	560	NULL	NULL	18	2006-04-27 10:05:23
585	563	NULL	NULL	16	2006-04-27 11:00:33
586	564	NULL	NULL	22	2006-04-27 11:22:22
587	565	NULL	NULL	21	2006-04-27 11:49:24
589	567	NULL	NULL	19	2006-04-27 12:16:53
590	568	NULL	NULL	21	2006-04-27 12:41:35
592	569	NULL	NULL	NULL	2006-04-27 13:07:48
593	570	NULL	NULL	29	2006-04-27 13:51:02
588	566	NULL	NULL	18	2006-04-27 14:32:49
597	574	NULL	NULL	24	2006-04-27 16:02:12
598	575	NULL	NULL	37	2006-04-27 16:06:05
599	576	NULL	NULL	19	2006-04-27 17:45:12
600	577	NULL	NULL	21	2006-04-27 17:45:34
601	578	NULL	NULL	24	2006-04-27 19:40:15
602	579	NULL	NULL	13	1969-12-31 18:00:00
604	581	NULL	NULL	24	1969-12-31 18:00:00
607	584	NULL	NULL	57	2006-04-28 16:15:44
608	585	NULL	NULL	45	2006-04-28 18:53:18
606	583	NULL	NULL	16	2006-04-28 21:14:19
611	588	NULL	NULL	20	1969-12-31 18:00:00
612	589	NULL	NULL	59	1969-12-31 18:00:00
614	590	NULL	NULL	15	2006-04-29 14:01:12
615	591	NULL	NULL	20	1969-12-31 18:00:00
616	592	NULL	NULL	63	1969-12-31 18:00:00
617	593	NULL	NULL	57	1969-12-31 18:00:00
618	594	NULL	NULL	18	2006-04-29 20:41:05
619	595	NULL	NULL	22	1969-12-31 18:00:00
620	596	NULL	NULL	13	1969-12-31 18:00:00
621	597	NULL	NULL	15	1969-12-31 18:00:00
622	598	NULL	NULL	19	2006-04-29 22:42:39
624	600	NULL	NULL	35	2006-04-30 09:20:30
626	602	NULL	NULL	23	2006-04-30 12:01:40
627	603	NULL	NULL	14	2006-04-30 16:16:26
632	608	NULL	NULL	25	2006-05-01 01:46:50
633	609	NULL	NULL	34	2006-05-01 07:35:26
634	610	NULL	NULL	NULL	2006-05-01 08:51:32
636	612	NULL	NULL	53	1969-12-31 18:00:00
638	614	NULL	NULL	45	2006-05-01 14:19:28
639	615	NULL	NULL	NULL	2006-05-01 15:55:09
640	616	NULL	NULL	18	1969-12-31 18:00:00
643	618	NULL	NULL	25	2006-05-01 19:32:52
642	617	NULL	NULL	NULL	2006-05-01 19:35:57
644	619	NULL	NULL	17	1969-12-31 18:00:00
646	620	NULL	NULL	32	2006-05-02 06:27:34
650	624	NULL	NULL	35	2006-05-02 11:04:37
651	625	NULL	NULL	65	2006-05-02 12:07:37
652	626	NULL	1986	19	2006-05-03 13:37:11
653	627	NULL	NULL	31	2006-05-02 13:34:19
656	630	NULL	NULL	9	2006-05-02 16:36:28
657	631	NULL	NULL	15	2006-05-02 18:46:07
658	633	NULL	NULL	22	2006-10-19 23:33:05
660	634	NULL	NULL	11	2006-05-02 20:42:33
663	637	NULL	NULL	33	2006-05-03 06:39:53
665	639	NULL	NULL	29	2006-05-03 16:08:37
669	643	NULL	NULL	17	1969-12-31 18:00:00
670	644	NULL	1952	53	2006-05-03 21:19:29
671	645	NULL	NULL	54	2006-05-03 21:25:39
672	646	NULL	NULL	19	2006-05-04 03:22:18
675	649	NULL	NULL	51	1969-12-31 18:00:00
676	650	NULL	NULL	43	2006-05-04 09:24:06
677	651	NULL	1968	37	2006-05-04 10:13:21
679	653	NULL	1987	18	2006-05-04 12:05:30
680	654	NULL	NULL	25	1969-12-31 18:00:00
681	655	NULL	NULL	21	2006-05-04 14:32:25
683	657	NULL	NULL	25	2006-05-04 15:40:21
685	659	NULL	NULL	19	1969-12-31 18:00:00
688	661	NULL	NULL	NULL	2006-05-04 16:07:32
687	660	NULL	NULL	16	2006-05-04 16:42:40
689	662	NULL	1986	19	2006-05-04 18:21:49
691	664	NULL	NULL	85	1969-12-31 18:00:00
692	665	NULL	NULL	13	2006-05-04 20:28:19
693	666	NULL	NULL	21	2006-05-04 21:01:15
694	667	NULL	NULL	nineteen	2006-05-04 20:51:13
695	668	NULL	NULL	47	2006-05-04 22:31:20
696	669	NULL	NULL	23	2006-05-04 23:05:44
698	671	NULL	NULL	18	2006-05-04 23:29:45
699	672	NULL	NULL	17	2006-05-05 01:57:49
700	673	NULL	NULL	37	2006-05-05 04:44:53
678	652	NULL	NULL	Fifteen	2006-05-05 04:55:32
701	674	NULL	NULL	48	2006-05-05 05:19:45
702	675	NULL	NULL	44	2006-05-05 07:05:02
704	677	NULL	NULL	35	2006-05-05 10:57:59
710	682	NULL	NULL	28	2006-05-06 05:48:23
711	683	NULL	NULL	27	2006-05-06 07:22:31
712	684	NULL	NULL	NULL	2006-05-06 10:44:37
713	685	NULL	NULL	31	2006-05-06 16:15:51
714	686	NULL	NULL	21	2006-05-06 16:21:34
715	687	NULL	NULL	16	2006-05-06 18:34:22
716	688	NULL	NULL	43	2006-05-06 18:18:00
717	689	NULL	NULL	NULL	2006-05-06 18:34:52
718	690	NULL	NULL	48	2006-05-06 18:55:10
720	692	NULL	NULL	13	2006-05-06 20:09:40
721	693	NULL	NULL	54	2006-05-06 23:43:02
724	696	NULL	NULL	19	2006-05-07 11:17:23
725	697	NULL	NULL	22	2006-05-07 13:07:29
726	698	NULL	NULL	16	1969-12-31 18:00:00
728	700	NULL	1967	NULL	2006-05-07 18:25:57
730	702	NULL	NULL	23	2006-05-07 23:05:48
731	703	NULL	NULL	39	2006-05-07 23:07:07
732	704	NULL	NULL	18	2006-05-08 01:42:39
733	705	NULL	NULL	37	2006-05-08 04:54:12
735	707	NULL	NULL	52	1969-12-31 18:00:00
739	710	NULL	NULL	59	2006-05-08 10:51:57
742	714	NULL	NULL	62	2006-05-08 13:48:26
743	715	NULL	NULL	41	2006-05-08 17:12:19
745	717	NULL	NULL	NULL	2006-05-08 20:51:43
746	718	NULL	NULL	37	2006-05-08 16:25:05
748	720	NULL	NULL	75	2006-05-08 17:15:31
749	721	NULL	NULL	19	1969-12-31 18:00:00
750	722	NULL	NULL	27	1969-12-31 18:00:00
751	723	NULL	NULL	24	2006-05-08 22:09:47
752	724	NULL	NULL	NULL	2006-05-08 22:17:53
753	725	NULL	NULL	29	2006-05-09 01:27:10
755	727	NULL	NULL	NULL	2006-05-09 03:49:36
757	728	NULL	NULL	45	1969-12-31 18:00:00
758	730	NULL	NULL	18	1969-12-31 18:00:00
759	731	NULL	NULL	30	2006-05-09 06:28:17
756	729	NULL	NULL	31	2006-05-09 09:07:51
761	733	NULL	NULL	42	2006-05-09 16:07:53
762	734	NULL	NULL	47	2006-05-09 20:24:53
765	737	NULL	NULL	23	2006-05-09 17:40:24
764	736	NULL	NULL	40	2006-05-09 18:10:13
767	739	NULL	1992	14	2006-05-09 19:50:54
768	740	NULL	1989	17	2006-05-09 21:50:12
770	742	NULL	NULL	17	2006-05-09 21:16:16
769	741	NULL	1981	24	2006-05-09 22:53:05
771	743	NULL	NULL	30	2006-05-09 21:55:16
772	744	NULL	NULL	NULL	2006-05-09 22:51:37
774	746	NULL	NULL	20	2006-05-10 02:21:48
775	747	NULL	NULL	62	2006-05-10 08:28:54
776	748	NULL	NULL	23	2006-05-10 09:44:46
777	749	NULL	NULL	32	2006-05-10 10:55:14
781	753	NULL	NULL	23	2006-05-11 04:55:47
782	754	NULL	NULL	17	2006-05-11 09:25:09
784	756	NULL	NULL	18	2006-05-11 13:58:26
787	759	NULL	NULL	16	2006-05-11 22:05:38
789	761	NULL	NULL	18	2006-05-12 04:00:44
790	762	NULL	NULL	22	1969-12-31 18:00:00
791	763	NULL	NULL	NULL	2006-05-12 08:03:34
792	764	NULL	NULL	33	2006-05-12 10:04:24
793	765	NULL	NULL	NULL	1969-12-31 18:00:00
796	767	NULL	NULL	25	2006-05-12 15:07:25
797	768	NULL	NULL	14	1969-12-31 18:00:00
800	770	NULL	NULL	17	1969-12-31 18:00:00
801	771	NULL	NULL	45	2006-05-13 05:58:41
802	772	NULL	NULL	37	2006-05-13 06:59:48
803	773	NULL	NULL	12	1969-12-31 18:00:00
804	774	NULL	NULL	24	1969-12-31 18:00:00
808	777	NULL	1994	11	2006-05-13 18:18:10
809	778	NULL	NULL	38	2006-05-14 04:03:24
812	781	NULL	NULL	16	2006-05-14 10:35:06
813	782	NULL	NULL	62	2006-05-14 14:57:26
814	783	NULL	1958	47	2006-05-14 16:05:30
816	785	NULL	NULL	18	2006-05-14 16:09:39
815	784	NULL	NULL	55	2006-05-14 15:59:32
654	628	NULL	NULL	20	2006-05-14 17:07:15
817	786	NULL	NULL	22	2006-05-14 20:09:38
818	787	NULL	NULL	26	2006-05-14 23:19:14
819	788	NULL	NULL	26	2006-05-14 23:36:15
820	789	NULL	NULL	NULL	2006-05-14 23:48:26
822	790	NULL	NULL	24	2006-05-15 01:09:54
823	791	NULL	NULL	44	2006-05-15 12:44:27
824	792	NULL	NULL	18	1969-12-31 18:00:00
828	795	NULL	NULL	16	1969-12-31 18:00:00
829	796	NULL	NULL	16	2006-05-16 05:52:58
830	797	NULL	NULL	21	1969-12-31 18:00:00
831	798	NULL	1973	33	2006-05-16 09:35:01
832	799	NULL	NULL	35	2006-05-16 11:50:50
835	802	NULL	1975	30	2006-05-16 12:59:01
837	804	NULL	NULL	13	1969-12-31 18:00:00
839	806	NULL	NULL	28	2006-05-16 17:52:35
841	808	NULL	1991	14	2006-05-16 21:15:28
842	809	NULL	NULL	16	2006-05-16 22:51:25
843	810	NULL	NULL	39	2006-05-17 01:15:11
844	811	NULL	NULL	20	1969-12-31 18:00:00
847	814	NULL	1978	27	2006-05-17 11:39:23
848	815	NULL	NULL	32	2006-05-17 12:06:42
849	816	NULL	NULL	53	2006-05-17 13:03:39
852	819	NULL	NULL	15	2006-05-17 19:54:37
853	820	NULL	NULL	14	2006-05-17 20:19:54
854	821	NULL	NULL	18	2006-05-18 03:01:55
856	823	NULL	NULL	29	2006-05-18 07:58:59
858	825	NULL	NULL	51	2006-05-18 15:31:22
